card,city,date,event,fightRound,fighterOne,fighterOneUrl,fighterTwo,fighterTwoUrl,method,notes,result,roundTime,weightclass
,"Florence, Italy","December 10, 2016",Bellator 167: Caldwell vs. Taimanglo 2,2,Kevin Ross,/wiki/Kevin_Ross_(kickboxer),Alessio Arduini,/wiki/Jordan_Watson,KO (head kick),,def.,00:42,Bantamweight (Kickboxing)
,"Dublin, Ireland","December 16, 2016",Bellator 168: Sakara vs. Beltran,3,Muhammed Lawal,/wiki/Muhammed_Lawal,Satoshi Ishii,/wiki/Satoshi_Ishii,"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Heavyweight
,"Dublin, Ireland","December 16, 2016",Bellator 168: Sakara vs. Beltran,3,James Gallagher,/wiki/Muhammed_Lawal,Anthony Taylor,/wiki/Satoshi_Ishii,Submission (rear-naked choke),,def.,01:52,Featherweight
,"Dublin, Ireland","December 16, 2016",Bellator 168: Sakara vs. Beltran,3,Sinead Kavanagh,/wiki/Muhammed_Lawal,Elina Kallionidou,/wiki/Satoshi_Ishii,"Decision (unanimous) (30-27, 30-25, 30-26)",,def.,05:00,Women's Bantamweight
,"Dublin, Ireland","December 16, 2016",Bellator 168: Sakara vs. Beltran,1,Daniel Weichel,/wiki/Daniel_Weichel,Brian Moore,/wiki/Satoshi_Ishii,Submission (arm-triangle choke),,def.,04:44,Featherweight
,"Dublin, Ireland","December 16, 2016",Bellator 168: Sakara vs. Beltran,1,Cameron Else,/wiki/Daniel_Weichel,Dylan Tuke,/wiki/Satoshi_Ishii,TKO (punches),,def.,00:20,Featherweight
,"Inglewood, California","January 21, 2017",Bellator 170: Ortiz vs. Sonnen,1,Tito Ortiz,/wiki/Tito_Ortiz,Chael Sonnen,/wiki/Chael_Sonnen,Submission (rear-naked choke),,def.,02:03,Light Heavyweight
,"Inglewood, California","January 21, 2017",Bellator 170: Ortiz vs. Sonnen,1,Paul Daley,/wiki/Paul_Daley,Brennan Ward,/wiki/Brennan_Ward,KO (flying knee),,def.,02:27,Welterweight
,"Inglewood, California","January 21, 2017",Bellator 170: Ortiz vs. Sonnen,3,Hisaki Kato,/wiki/Hisaki_Kato,Ralek Gracie,/wiki/Ralek_Gracie,"Decision (unanimous) (29-28, 29-28, 30-27)",,def.,05:00,Middleweight
,"Inglewood, California","January 21, 2017",Bellator 170: Ortiz vs. Sonnen,3,Emmanuel Sanchez,/wiki/Emmanuel_Sanchez,Georgi Karakhanyan,/wiki/Georgi_Karakhanyan,"Decision (majority) (28-28, 28-27, 28-27)",,def.,05:00,Featherweight
,"Inglewood, California","January 21, 2017",Bellator 170: Ortiz vs. Sonnen,3,Derek Campos,/wiki/Derek_Campos,Derek Anderson,/wiki/Derek_Anderson_(fighter),"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Catchweight (161 lbs)
,"Inglewood, California","January 21, 2017",Bellator 170: Ortiz vs. Sonnen,2,Guilherme Vasconcelos,/wiki/Derek_Campos,John Mercurio,/wiki/Derek_Anderson_(fighter),KO (punches),,def.,00:41,Welterweight
,"Inglewood, California","January 21, 2017",Bellator 170: Ortiz vs. Sonnen,3,Kevin Casey,/wiki/Kevin_Casey_(fighter),Keith Berry,/wiki/Keith_Berry_(fighter),"Draw (majority) (29-27, 28-28, 28-28)",,vs.,05:00,Middleweight
,"Inglewood, California","January 21, 2017",Bellator 170: Ortiz vs. Sonnen,3,Alex Soto,/wiki/Kevin_Casey_(fighter),DeMarcus Brown,/wiki/Keith_Berry_(fighter),"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Featherweight
,"Inglewood, California","January 21, 2017",Bellator 170: Ortiz vs. Sonnen,3,Chinzo Machida,/wiki/Kevin_Casey_(fighter),Jamar Ocampo,/wiki/Keith_Berry_(fighter),TKO (punch),,def.,03:48,Featherweight
,"Inglewood, California","January 21, 2017",Bellator 170: Ortiz vs. Sonnen,1,Jalin Turner,/wiki/Kevin_Casey_(fighter),Gabriel Green,/wiki/Keith_Berry_(fighter),KO (punches),,def.,00:36,Lightweight
,"Inglewood, California","January 21, 2017",Bellator 170: Ortiz vs. Sonnen,1,Jack May,/wiki/Kevin_Casey_(fighter),Dave Cryer,/wiki/Keith_Berry_(fighter),TKO (punches),,def.,00:41,Heavyweight
,"Inglewood, California","January 21, 2017",Bellator 170: Ortiz vs. Sonnen,2,Danial Rodriguez,/wiki/Kevin_Casey_(fighter),Christian Gonzalez,/wiki/Keith_Berry_(fighter),TKO (punches),,def.,03:55,Catchweight (182 lbs)
,"Inglewood, California","January 21, 2017",Bellator 170: Ortiz vs. Sonnen,2,Jacob Rosales,/wiki/Kevin_Casey_(fighter),Ian Butler,/wiki/Keith_Berry_(fighter),TKO (punches),,def.,02:45,Catchweight (158 lbs)
,"Inglewood, California","January 21, 2017",Bellator 170: Ortiz vs. Sonnen,1,Mike Segura,/wiki/Kevin_Casey_(fighter),Tommy Aaron,/wiki/Keith_Berry_(fighter),TKO (punches),,def.,01:02,Lightweight
,"Inglewood, California","January 21, 2017",Bellator 170: Ortiz vs. Sonnen,1,James Barnes,/wiki/Kevin_Casey_(fighter),Rob Gooch,/wiki/Keith_Berry_(fighter),Submission (inverted triangle choke),,def.,04:36,Bantamweight
,"Inglewood, California","January 21, 2017",Bellator 170: Ortiz vs. Sonnen,2,Curtis Millender,/wiki/Curtis_Millender,Johnny Cisneros,/wiki/Johnny_Cisneros,TKO (strikes),,def.,03:48,Welterweight
,"Inglewood, California","January 21, 2017",Bellator 170: Ortiz vs. Sonnen,1,Colleen Schneider,/wiki/Colleen_Schneider,Chrissie Daniels,/wiki/Johnny_Cisneros,Submission (anaconda choke),,def.,01:30,Women's Flyweight
,"Inglewood, California","January 21, 2017",Bellator 170: Ortiz vs. Sonnen,3,Henry Corrales,/wiki/Colleen_Schneider,Cody Bollinger,/wiki/Johnny_Cisneros,KO (punch to the body),,def.,04:28,Featherweight
,"Mulvane, Kansas","January 27, 2017",Bellator 171 Guillard vs. Njokuani,3,Chidi Njokuani,/wiki/Chidi_Njokuani,Melvin Guillard,/wiki/Melvin_Guillard,"Decision (unanimous) (30-25, 30-24, 30-26)",,def.,05:00,Catchweight (179 lbs)
,"Mulvane, Kansas","January 27, 2017",Bellator 171 Guillard vs. Njokuani,3,David Rickels,/wiki/David_Rickels,Aaron Derrow,/wiki/Melvin_Guillard,TKO (punches),,def.,00:44,Welterweight
,"Mulvane, Kansas","January 27, 2017",Bellator 171 Guillard vs. Njokuani,3,Jessica Middleton,/wiki/David_Rickels,Alice Yauger,/wiki/Melvin_Guillard,"Decision (unanimous) (29-28, 30-26, 30-26)",,def.,05:00,Women's Flyweight
,"Mulvane, Kansas","January 27, 2017",Bellator 171 Guillard vs. Njokuani,3,A.J. McKee,/wiki/A.J._McKee,Brandon Phillips,/wiki/Melvin_Guillard,"Decision (unanimous) (29-28, 29-28, 30-27)",,def.,05:00,Featherweight
,"Mulvane, Kansas","January 27, 2017",Bellator 171 Guillard vs. Njokuani,2,Justin Overton,/wiki/A.J._McKee,Gaston Reyno,/wiki/Melvin_Guillard,Submission (rear-naked choke),,def.,00:34,Featherweight
,"Mulvane, Kansas","January 27, 2017",Bellator 171 Guillard vs. Njokuani,3,Jordan Young,/wiki/A.J._McKee,Chris Harris,/wiki/Melvin_Guillard,"Decision (unanimous) (30-26, 30-27, 30-27)",,def.,05:00,Catchweight (187 lbs)
,"Mulvane, Kansas","January 27, 2017",Bellator 171 Guillard vs. Njokuani,2,Tyrell Fortune,/wiki/A.J._McKee,Will Johnson,/wiki/Melvin_Guillard,TKO (punches),,def.,04:27,Heavyweight
,"Mulvane, Kansas","January 27, 2017",Bellator 171 Guillard vs. Njokuani,2,Jarod Trice,/wiki/A.J._McKee,Kevin Woltkamp,/wiki/Melvin_Guillard,KO (punches),,def.,03:17,Heavyweight
,"Mulvane, Kansas","January 27, 2017",Bellator 171 Guillard vs. Njokuani,3,Bruna Ellen,/wiki/A.J._McKee,Carmella James,/wiki/Melvin_Guillard,"Decision (unanimous) (29-28, 30-27, 30-27)",,def.,05:00,Women's Flyweight
,"Mulvane, Kansas","January 27, 2017",Bellator 171 Guillard vs. Njokuani,2,Dominic Garcia,/wiki/A.J._McKee,Will Lavine,/wiki/Melvin_Guillard,Submission (triangle choke),,def.,02:08,Welterweight
,"Mulvane, Kansas","January 27, 2017",Bellator 171 Guillard vs. Njokuani,3,Chance Rencountre,/wiki/A.J._McKee,Jake Lindsey,/wiki/Jake_Lindsey_(fighter),Decision (split),,def.,05:00,Welterweight
,"Mulvane, Kansas","January 27, 2017",Bellator 171 Guillard vs. Njokuani,1,Johnny Marigo,/wiki/A.J._McKee,Joe Fulk,/wiki/Jake_Lindsey_(fighter),TKO,,def.,01:23,Bantamweight
,"Mulvane, Kansas","January 27, 2017",Bellator 171 Guillard vs. Njokuani,3,Manny Meraz,/wiki/A.J._McKee,Scott Heston,/wiki/Jake_Lindsey_(fighter),Decision (unanimous),,def.,05:00,Welterweight
,"Mulvane, Kansas","January 27, 2017",Bellator 171 Guillard vs. Njokuani,1,Mike Breeden,/wiki/A.J._McKee,Craig Farley,/wiki/Jake_Lindsey_(fighter),TKO,,def.,04:38,Lightweight
,USA,"February 18, 2017",Bellator 172: Thomson vs. Pitbull,2,Patricky Freire,/wiki/Patricky_Freire,Josh Thomson,/wiki/Josh_Thomson,KO (punch),,def.,00:40,Lightweight
,USA,"February 18, 2017",Bellator 172: Thomson vs. Pitbull,3,Cheick Kongo,/wiki/Cheick_Kongo,Oli Thompson,/wiki/Oli_Thompson,"Decision (unanimous) (30-26, 30-25, 30-25)",,def.,05:00,Heavyweight
,USA,"February 18, 2017",Bellator 172: Thomson vs. Pitbull,2,Anatoly Tokov,/wiki/Cheick_Kongo,Francisco France,/wiki/Oli_Thompson,TKO (punches),,def.,02:24,Catchweight (187 lbs)
,USA,"February 18, 2017",Bellator 172: Thomson vs. Pitbull,3,Veta Arteaga,/wiki/Cheick_Kongo,Brooke Mayo,/wiki/Oli_Thompson,TKO (doctor stoppage),,def.,04:04,Women's Flyweight
,USA,"February 18, 2017",Bellator 172: Thomson vs. Pitbull,1,Mauricio Alonso,/wiki/Cheick_Kongo,Josh Koscheck,/wiki/Josh_Koscheck,TKO (punches),,def.,04:42,Welterweight
,USA,"February 18, 2017",Bellator 172: Thomson vs. Pitbull,3,Nikko Jackson,/wiki/Cheick_Kongo,Cesar Gonzalez,/wiki/Josh_Koscheck,"Decision (unanimous) (29-28, 30-27, 30-27)",,def.,05:00,Lightweight
,USA,"February 18, 2017",Bellator 172: Thomson vs. Pitbull,2,J.J. Okanovich,/wiki/Cheick_Kongo,Zach Andrews,/wiki/Josh_Koscheck,Submission (rear-naked choke),,def.,02:26,Catchweight (166 lbs)
,USA,"February 18, 2017",Bellator 172: Thomson vs. Pitbull,2,Justin Tenedora,/wiki/Cheick_Kongo,Roque Reyes,/wiki/Josh_Koscheck,Submission (face crank),,def.,04:59,Bantamweight
,USA,"February 18, 2017",Bellator 172: Thomson vs. Pitbull,3,James Terry,/wiki/James_Terry_(fighter),JC Llamas,/wiki/Josh_Koscheck,"Decision (technical) (30-27, 30-27, 30-27)",,def.,00:37,Welterweight
,USA,"February 18, 2017",Bellator 172: Thomson vs. Pitbull,1,Gaston Bolanos,/wiki/James_Terry_(fighter),Abner Perez,/wiki/Josh_Koscheck,TKO (punches),,def.,04:53,Featherweight
,USA,"February 18, 2017",Bellator 172: Thomson vs. Pitbull,3,Giant Gonzalez,/wiki/James_Terry_(fighter),Diego Herzog,/wiki/Josh_Koscheck,"Draw (majority) (27-28, 28-28, 28-28)",,vs.,05:00,Heavyweight
,USA,"February 18, 2017",Bellator 172: Thomson vs. Pitbull,1,Juan Cardenas,/wiki/James_Terry_(fighter),Luis Vargas,/wiki/Josh_Koscheck,Submission,,def.,04:12,Featherweight
,USA,"February 18, 2017",Bellator 172: Thomson vs. Pitbull,1,Bobby Escalante,/wiki/James_Terry_(fighter),Anthony Do,/wiki/Josh_Koscheck,Submission,,def.,01:40,Flyweight
,USA,"February 18, 2017",Bellator 172: Thomson vs. Pitbull,3,Jeremy Murphy,/wiki/James_Terry_(fighter),Matt Ramirez,/wiki/Josh_Koscheck,TKO,,def.,01:41,Catchweight (131 lbs)
,USA,"February 18, 2017",Bellator 172: Thomson vs. Pitbull,1,Abraham Vaesau,/wiki/James_Terry_(fighter),Dominic Sumner,/wiki/Josh_Koscheck,KO (punch),,def.,04:15,Welterweight
,"San Jose, California","February 24, 2017",Bellator 173 McGeary vs. McDermott,2,Liam McGeary,/wiki/Liam_McGeary,Brett McDermott,/wiki/Brett_McDermott,TKO (doctor stoppage),,def.,01:06,Catchweight (217 lbs)
,"San Jose, California","February 24, 2017",Bellator 173 McGeary vs. McDermott,1,James Gallagher,/wiki/Liam_McGeary,Kirill Medvedovsky,/wiki/Brett_McDermott,Submission (rear-naked choke),,def.,02:53,Featherweight
,"San Jose, California","February 24, 2017",Bellator 173 McGeary vs. McDermott,3,Iony Razafiarison,/wiki/Liam_McGeary,Sinead Kavanagh,/wiki/Brett_McDermott,"Decision (unanimous) (30-27, 30-26, 30-25)",,def.,05:00,Women’s Catchweight (140 pounds)
,"San Jose, California","February 24, 2017",Bellator 173 McGeary vs. McDermott,2,Alex Lohore,/wiki/Liam_McGeary,Colin Fletcher,/wiki/Brett_McDermott,Submission (rear-naked choke),,def.,02:42,Welterweight
,"San Jose, California","February 24, 2017",Bellator 173 McGeary vs. McDermott,3,Shay Walsh,/wiki/Liam_McGeary,James McErlean,/wiki/Brett_McDermott,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Featherweight
,Belfast,"March 3, 2017",Bellator 174 Coenen vs. Budd,4,Julia Budd,/wiki/Julia_Budd,Marloes Coenen,/wiki/Marloes_Coenen,TKO (punches),,def.,02:42,Women's Featherweight
,Belfast,"March 3, 2017",Bellator 174 Coenen vs. Budd,3,Fernando Gonzalez,/wiki/Fernando_Gonzalez_(fighter),Brandon Girtz,/wiki/Brandon_Girtz,"Decision (unanimous) (29-28, 29-27, 30-26)",,def.,05:00,Catchweight (173 lbs)
,Belfast,"March 3, 2017",Bellator 174 Coenen vs. Budd,1,Justin Wren,/wiki/Justin_Wren,Roman Pizzolato,/wiki/Brandon_Girtz,Submission (arm-triangle choke),,def.,02:35,Heavyweight
,Belfast,"March 3, 2017",Bellator 174 Coenen vs. Budd,1,Rafael Lovato Jr.,/wiki/Rafael_Lovato_Jr.,Charles Hackmann,/wiki/Brandon_Girtz,TKO (knees and punches),,def.,00:13,Catchweight (194 lbs)
,Belfast,"March 3, 2017",Bellator 174 Coenen vs. Budd,3,Emmanuel Rivera,/wiki/Rafael_Lovato_Jr.,Treston Thomison,/wiki/Brandon_Girtz,"Decision (unanimous) (30-26, 30-27, 30-27)",,def.,05:00,Catchweight (150 lbs)
,Belfast,"March 3, 2017",Bellator 174 Coenen vs. Budd,1,Cody Pfister,/wiki/Cody_Pfister,Jonathan Gary,/wiki/Brandon_Girtz,Submission (rear-naked choke),,def.,04:04,Lightweight
,Belfast,"March 3, 2017",Bellator 174 Coenen vs. Budd,1,Emily Ducote,/wiki/Cody_Pfister,Katy Collins,/wiki/Brandon_Girtz,Submission (rear-naked choke),,def.,04:53,Women's Flyweight
,Belfast,"March 3, 2017",Bellator 174 Coenen vs. Budd,2,Gabrielle Holloway,/wiki/Cody_Pfister,Alexis Dufresne,/wiki/Brandon_Girtz,TKO (punches),,def.,02:53,Women's Featherweight
,Belfast,"March 3, 2017",Bellator 174 Coenen vs. Budd,3,Justin Patterson,/wiki/Cody_Pfister,Jason Witt,/wiki/Brandon_Girtz,TKO (punches),,def.,00:13,Catchweight (174 lbs)
,Northern Ireland,"March 31, 2017",Bellator 175 Rampage vs. King Mo 2,3,Muhammed Lawal,/wiki/Muhammed_Lawal,Quinton Jackson,/wiki/Quinton_Jackson,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Heavyweight
,Northern Ireland,"March 31, 2017",Bellator 175 Rampage vs. King Mo 2,3,Emmanuel Sanchez,/wiki/Emmanuel_Sanchez,Marcos Galvao,/wiki/Marcos_Galvao,"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Catchweight (149 lbs)
,Northern Ireland,"March 31, 2017",Bellator 175 Rampage vs. King Mo 2,1,Sergei Kharitonov,/wiki/Sergei_Kharitonov,Chase Gormley,/wiki/Chase_Gormley,KO (punch),,def.,03:55,Heavyweight
,Northern Ireland,"March 31, 2017",Bellator 175 Rampage vs. King Mo 2,2,Noad Lahat,/wiki/Noad_Lahat,Lloyd Carter,/wiki/Chase_Gormley,Submission (rear-naked choke),,def.,03:50,Catchweight (148 lbs)
,Northern Ireland,"March 31, 2017",Bellator 175 Rampage vs. King Mo 2,1,Steve Kozola,/wiki/Steve_Kozola,Jake Roberts,/wiki/Chase_Gormley,TKO (punches),,def.,00:28,Lightweight
,Northern Ireland,"March 31, 2017",Bellator 175 Rampage vs. King Mo 2,3,Joaquin Buckley,/wiki/Steve_Kozola,Justin Patterson,/wiki/Chase_Gormley,"Decision (unanimous) (30-27, 29-28, 29-28)",,def.,05:00,Welterweight
,Northern Ireland,"March 31, 2017",Bellator 175 Rampage vs. King Mo 2,3,Tim Cho,/wiki/Steve_Kozola,Joshua Hardwick,/wiki/Chase_Gormley,TKO (punches),,def.,02:43,Catchweight (150 lbs)
,Northern Ireland,"March 31, 2017",Bellator 175 Rampage vs. King Mo 2,3,Manny Vasquez,/wiki/Steve_Kozola,Nate Williams,/wiki/Chase_Gormley,"Decision (unanimous) (30-27, 29-27, 29-28)",,def.,05:00,Bantamweight
,Northern Ireland,"March 31, 2017",Bellator 175 Rampage vs. King Mo 2,1,James Bochnovic,/wiki/Steve_Kozola,Matt Paul,/wiki/Chase_Gormley,Submission (rear-naked choke),,def.,04:30,Catchweight (208 lbs)
,Northern Ireland,"March 31, 2017",Bellator 175 Rampage vs. King Mo 2,3,Damian Norris,/wiki/Steve_Kozola,Tom Shoaff,/wiki/Chase_Gormley,"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Lightweight
,Northern Ireland,"March 31, 2017",Bellator 175 Rampage vs. King Mo 2,3,Mike DeLaVega,/wiki/Steve_Kozola,Brian Akins,/wiki/Chase_Gormley,"Decision (split) (29-28, 28-29, 29-28)",,def.,05:00,Lightweight
,Northern Ireland,"March 31, 2017",Bellator 175 Rampage vs. King Mo 2,3,Josh Streaker,/wiki/Steve_Kozola,Tom Holder,/wiki/Chase_Gormley,Decision (split),,def.,05:00,Welterweight
,Northern Ireland,"March 31, 2017",Bellator 175 Rampage vs. King Mo 2,1,Cory Galloway,/wiki/Steve_Kozola,David Garcia,/wiki/Chase_Gormley,Submission (guillotine choke),,def.,01:04,Catchweight (137 lbs)
,Northern Ireland,"March 31, 2017",Bellator 175 Rampage vs. King Mo 2,1,Asef Askar,/wiki/Steve_Kozola,James Esposito,/wiki/Chase_Gormley,Submission (rear-naked choke),,def.,03:06,Catchweight (157 lbs)
,Northern Ireland,"March 31, 2017",Bellator 175 Rampage vs. King Mo 2,2,Brandon Shelhart,/wiki/Steve_Kozola,Max Fuentes,/wiki/Chase_Gormley,Submission (rear-naked choke),,def.,02:21,Catchweight (138 lbs)
,"Thackerville, Oklahoma","April 8, 2017",Bellator 176: Carvalho vs. Manhoef 2,4,Rafael Carvalho,/wiki/Rafael_Carvalho,Melvin Manhoef,/wiki/Melvin_Manhoef,KO (head kick),,def.,03:15,Middleweight
,"Thackerville, Oklahoma","April 8, 2017",Bellator 176: Carvalho vs. Manhoef 2,3,Anastasia Yankova,/wiki/Rafael_Carvalho,Elina Kallionidou,/wiki/Melvin_Manhoef,"Decision (unanimous) (29-28, 30-27, 30-27)",,def.,05:00,Women's Catchweight (132 pounds)
,"Thackerville, Oklahoma","April 8, 2017",Bellator 176: Carvalho vs. Manhoef 2,3,Valeriu Mircea,/wiki/Rafael_Carvalho,Djamil Chan,/wiki/Melvin_Manhoef,"Decision (majority) (28-28, 29-28, 29-28)",,def.,05:00,Lightweight
,"Thackerville, Oklahoma","April 8, 2017",Bellator 176: Carvalho vs. Manhoef 2,1,Mihail Nica,/wiki/Rafael_Carvalho,Samba Coulibaly,/wiki/Melvin_Manhoef,Submission (anaconda choke),,def.,00:36,Lightweight
,"Thackerville, Oklahoma","April 8, 2017",Bellator 176: Carvalho vs. Manhoef 2,3,Giorgio Petrosyan,/wiki/Giorgio_Petrosyan,Amansio Paraschiv,/wiki/Amansio_Paraschiv,"Decision (unanimous) (29-27, 30-26, 30-26)",,def.,03:00,Lightweight (Kickboxing)
,"Thackerville, Oklahoma","April 8, 2017",Bellator 176: Carvalho vs. Manhoef 2,5,Denise Kielholtz,/wiki/Denise_Kielholtz,Martine Michieletto,/wiki/Amansio_Paraschiv,"Decision (unanimous) (50-45, 49-46, 49-46)",,def.,03:00,Women's Flyweight (Kickboxing)
,"Thackerville, Oklahoma","April 8, 2017",Bellator 176: Carvalho vs. Manhoef 2,2,John Wayne Parr,/wiki/John_Wayne_Parr,Nando Calzetta,/wiki/Amansio_Paraschiv,KO (head kick),,def.,02:59,Middleweight (Kickboxing)
,"Thackerville, Oklahoma","April 8, 2017",Bellator 176: Carvalho vs. Manhoef 2,3,Mustapha Haida,/wiki/Mustapha_Haida,Enriko Kehl,/wiki/Enriko_Kehl,"Decision (split) (30-27, 28-29, 29-28)",,def.,03:00,Lightweight (Kickboxing)
,"Thackerville, Oklahoma","April 8, 2017",Bellator 176: Carvalho vs. Manhoef 2,3,Gaston Bolanos,/wiki/Mustapha_Haida,Luca D'Isanto,/wiki/Enriko_Kehl,"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,03:00,Featherweight (Kickboxing)
,"Rosemont, Illinois","April 14, 2017",Bellator 177: Dantas vs. Higo,3,Eduardo Dantas,/wiki/Eduardo_Dantas,Leandro Higo,,"Decision (split) (30-27, 28-29, 30-27)",,def.,05:00,Catchweight (139 lbs)
,"Rosemont, Illinois","April 14, 2017",Bellator 177: Dantas vs. Higo,3,Daniel Weichel,/wiki/Daniel_Weichel,John Teixeira,/wiki/John_Teixeira,"Decision (split) (29-28, 28-29, 29-28)",,def.,05:00,Featherweight
,"Rosemont, Illinois","April 14, 2017",Bellator 177: Dantas vs. Higo,2,Lena Ovchynnikova,/wiki/Lena_Ovchynnikova,Helen Harper,/wiki/John_Teixeira,TKO (referee stoppage),,def.,05:00,Women's Flyweight
,"Rosemont, Illinois","April 14, 2017",Bellator 177: Dantas vs. Higo,1,Adam Borics,/wiki/Lena_Ovchynnikova,Anthony Taylor,/wiki/John_Teixeira,Submission (rear-naked choke),,def.,04:12,Catchweight (147 lbs)
,"Rosemont, Illinois","April 14, 2017",Bellator 177: Dantas vs. Higo,2,Brian Moore,/wiki/Lena_Ovchynnikova,Michal Horejsi,/wiki/John_Teixeira,TKO (strikes),,def.,03:57,Featherweight
,"Rosemont, Illinois","April 14, 2017",Bellator 177: Dantas vs. Higo,2,Mate Kertesz,/wiki/Lena_Ovchynnikova,Patrik Szombat,/wiki/John_Teixeira,TKO (punches),,def.,04:37,Lightweight
,"Rosemont, Illinois","April 14, 2017",Bellator 177: Dantas vs. Higo,5,Karim Ghajji,/wiki/Karim_Ghajji,Zoltan Laszak (c),/wiki/John_Teixeira,"Decision (split) (46-49, 50-45, 48-47)",,def.,03:00,Welterweight (Kickboxing)
,"Rosemont, Illinois","April 14, 2017",Bellator 177: Dantas vs. Higo,3,Joe Schilling,/wiki/Joe_Schilling,Alexander Negrea,/wiki/John_Teixeira,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,03:00,Middleweight (Kickboxing)
,"Rosemont, Illinois","April 14, 2017",Bellator 177: Dantas vs. Higo,3,Raymond Daniels,/wiki/Raymond_Daniels_(martial_artist),Gyorfi Csaba,/wiki/John_Teixeira,KO (spinning back kick),,def.,00:37,Welterweight (Kickboxing)
,"Rosemont, Illinois","April 14, 2017",Bellator 177: Dantas vs. Higo,3,Jorina Baars,/wiki/Jorina_Baars,Irene Martins,/wiki/John_Teixeira,"Decision (unanimous) (30-25, 30-25, 30-25)",,def.,03:00,Featherweight (Kickboxing)
,"Rosemont, Illinois","April 14, 2017",Bellator 177: Dantas vs. Higo,3,Gabor Gorbics,/wiki/Jorina_Baars,Gabriel Varga,/wiki/Gabriel_Varga,"Decision (split) (29-28, 28-30, 29-28)",,def.,03:00,Featherweight (Kickboxing)
,"Torino, Italy","April 21, 2017",Bellator 178: Straus vs. Pitbull 4,2,Patricio Freire,/wiki/Patricio_Freire,Daniel Straus,/wiki/Daniel_Straus_(MMA),Submission (guillotine choke),,def.,00:37,Featherweight
,"Torino, Italy","April 21, 2017",Bellator 178: Straus vs. Pitbull 4,1,Ilima-Lei Macfarlane,/wiki/Patricio_Freire,Jessica Middleton,/wiki/Daniel_Straus_(MMA),Submission (armbar),,def.,02:15,Women's Flyweight
,"Torino, Italy","April 21, 2017",Bellator 178: Straus vs. Pitbull 4,3,Saad Awad,/wiki/Saad_Awad,Ryan Quinn,/wiki/Ryan_Quinn,"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Catchweight (165 lbs)
,"Torino, Italy","April 21, 2017",Bellator 178: Straus vs. Pitbull 4,1,A.J. McKee,/wiki/A.J._McKee,Dominic Mazzotta,/wiki/Ryan_Quinn,KO (head kick),,def.,01:15,Featherweight
,"Torino, Italy","April 21, 2017",Bellator 178: Straus vs. Pitbull 4,3,Remo Cardarelli,/wiki/A.J._McKee,John Lopez,/wiki/Ryan_Quinn,"Decision (unanimous) (30-27, 29-28, 29-28)",,def.,05:00,Flyweight
